,OT,OP,HP,LP,CP,V,CT,QAV,NT,TBAV,TBQV,I
77,1759101660000,112212.32000000,112248.26000000,112194.66000000,112210.46000000,11.31711000,1759101719999,1270025.71070680,2341,5.79899000,650724.57857300,0
78,1759101720000,112210.47000000,112210.47000000,112156.79000000,112156.82000000,3.29872000,1759101779999,370036.62877080,2276,1.57420000,176567.40451270,0
79,1759101780000,112156.82000000,112159.16000000,112058.08000000,112058.08000000,14.84518000,1759101839999,1664369.30218230,2529,2.00260000,224567.68003940,0
80,1759101840000,112058.00000000,112058.00000000,112009.52000000,112009.53000000,11.50802000,1759101899999,1289310.84034780,2632,2.31261000,259080.05236180,0
81,1759101900000,112009.52000000,112102.21000000,112009.52000000,112102.21000000,9.85642000,1759101959999,1104298.97713000,3669,7.77187000,870709.00601920,0
82,1759101960000,112102.21000000,112113.02000000,112102.20000000,112113.01000000,7.13033000,1759102019999,799348.41458710,887,6.62660000,742875.52487030,0
83,1759102020000,112113.02000000,112113.02000000,112078.61000000,112101.33000000,12.45288000,1759102079999,1395855.83655030,3295,5.85318000,656034.82898260,0
84,1759102080000,112101.32000000,112151.17000000,112093.25000000,112151.16000000,16.91628000,1759102139999,1896867.51197150,2492,14.53946000,1630316.15469670,0
85,1759102140000,112151.17000000,112151.17000000,112103.03000000,112107.85000000,10.81132000,1759102199999,1212223.22473220,1513,7.37461000,826873.25704170,0
86,1759102200000,112107.86000000,112156.00000000,112107.86000000,112131.04000000,72.24681000,1759102259999,8102531.27287140,2922,49.30678000,5529701.31690230,0
87,1759102260000,112131.05000000,112131.05000000,112060.15000000,112060.53000000,9.71406000,1759102319999,1088862.24358960,2536,4.36319000,489056.10554860,0
88,1759102320000,112060.52000000,112060.53000000,112027.40000000,112038.25000000,8.84948000,1759102379999,991510.09231080,2130,5.92066000,663355.55943910,0
89,1759102380000,112038.25000000,112059.35000000,112031.27000000,112059.34000000,2.79365000,1759102439999,313024.05565010,881,2.09833000,235123.04192300,0
90,1759102440000,112059.35000000,112059.35000000,112036.86000000,112046.77000000,2.80816000,1759102499999,314666.09530470,1145,0.50900000,57034.53472150,0
91,1759102500000,112046.76000000,112048.09000000,112046.76000000,112048.09000000,1.73319000,1759102559999,194200.49568330,299,0.39287000,44020.25359530,0
92,1759102560000,112048.09000000,112084.99000000,112048.08000000,112084.99000000,1.78911000,1759102619999,200498.21687440,1442,1.53980000,172559.52043610,0
93,1759102620000,112084.99000000,112103.12000000,112084.98000000,112103.12000000,2.03944000,1759102679999,228616.79427610,791,1.25594000,140784.83365370,0
94,1759102680000,112103.12000000,112103.12000000,112091.41000000,112103.12000000,8.35546000,1759102739999,936656.83195960,813,1.09946000,123250.25963060,0
95,1759102740000,112103.12000000,112120.00000000,112103.11000000,112120.00000000,7.20378000,1759102799999,807616.51172550,802,6.39542000,716986.93890510,0
96,1759102800000,112120.00000000,112240.00000000,112119.99000000,112210.02000000,23.46119000,1759102859999,2632264.79188010,5379,15.52168000,1741525.60517030,0
97,1759102860000,112210.02000000,112212.44000000,112189.69000000,112189.69000000,8.21798000,1759102919999,922101.20365530,1903,6.20264000,695974.99352150,0
98,1759102920000,112189.69000000,112227.46000000,112189.69000000,112205.73000000,16.52483000,1759102979999,1854303.00743980,2365,6.75775000,758257.08747390,0
99,1759102980000,112205.74000000,112225.62000000,112200.63000000,112225.62000000,6.70648000,1759103039999,752508.81958870,746,1.76870000,198455.25866750,0
100,1759103040000,112225.62000000,112254.20000000,112225.61000000,112246.83000000,8.24832000,1759103099999,925868.48626900,1233,4.47704000,502541.85142220,0
101,1759103100000,112246.82000000,112254.20000000,112220.00000000,112220.01000000,4.25163000,1759103159999,477196.24878350,2673,1.87852000,210839.41543990,0
102,1759103160000,112220.00000000,112246.81000000,112217.00000000,112217.02000000,5.78923000,1759103219999,649736.99950340,1584,2.14119000,240297.59860640,0
103,1759103220000,112217.02000000,112225.91000000,112194.11000000,112215.01000000,10.93062000,1759103279999,1226487.54286270,1350,1.94783000,218558.27408850,0
104,1759103280000,112215.00000000,112231.72000000,112214.71000000,112214.73000000,2.88212000,1759103339999,323436.51133760,1053,1.16229000,130438.82382910,0
105,1759103340000,112214.73000000,112223.28000000,112156.00000000,112156.01000000,5.50053000,1759103399999,617191.04884600,2116,1.26085000,141480.51917090,0
106,1759103400000,112156.00000000,112184.82000000,112156.00000000,112161.43000000,2.84881000,1759103459999,319552.96683400,1276,1.68751000,189280.91284850,0
107,1759103460000,112161.43000000,112190.31000000,112161.42000000,112190.31000000,4.55119000,1759103519999,510499.45751890,891,2.68620000,301314.33646660,0
108,1759103520000,112190.31000000,112190.31000000,112144.83000000,112144.83000000,4.26403000,1759103579999,478324.85355000,1584,0.96353000,108076.81804220,0
109,1759103580000,112144.83000000,112144.83000000,112125.73000000,112129.63000000,8.72749000,1759103639999,978706.34608500,1066,0.41048000,46028.34942990,0
110,1759103640000,112129.63000000,112129.64000000,112120.00000000,112120.01000000,6.32885000,1759103699999,709596.74543620,688,5.45970000,612141.86098410,0
111,1759103700000,112120.01000000,112120.01000000,112081.25000000,112081.25000000,7.93303000,1759103759999,889292.00089420,1246,0.77639000,87033.85120570,0
112,1759103760000,112081.26000000,112081.26000000,112046.86000000,112071.30000000,9.78751000,1759103819999,1096823.01431450,2269,1.84966000,207262.85416350,0
113,1759103820000,112071.29000000,112099.20000000,112070.68000000,112081.54000000,4.82854000,1759103879999,541217.21469980,1766,2.35059000,263465.68985480,0
114,1759103880000,112081.55000000,112117.04000000,112081.54000000,112117.04000000,2.60053000,1759103939999,291507.86086450,1050,1.74202000,195284.04626850,0
115,1759103940000,112117.03000000,112178.99000000,112117.03000000,112163.95000000,4.68815000,1759103999999,525804.12027870,1792,2.97064000,333152.33173540,0
116,1759104000000,112163.96000000,112190.31000000,112124.55000000,112149.02000000,17.06112000,1759104059999,1913506.29440590,3222,8.01349000,898839.92726260,0
117,1759104060000,112149.01000000,112169.98000000,112122.51000000,112169.98000000,7.03395000,1759104119999,788809.37466620,1996,3.75184000,420721.84445080,0
118,1759104120000,112169.97000000,112169.98000000,112142.47000000,112142.95000000,6.80942000,1759104179999,763732.54778080,1853,2.97234000,333339.93589220,0
119,1759104180000,112142.95000000,112142.96000000,112117.52000000,112124.98000000,9.72212000,1759104239999,1090082.08673940,1077,0.66344000,74389.97465180,0
120,1759104240000,112124.99000000,112130.27000000,112124.98000000,112130.27000000,5.69518000,1759104299999,638599.60585620,443,1.09968000,123305.95363480,0
121,1759104300000,112130.26000000,112149.09000000,112100.44000000,112100.44000000,12.49402000,1759104359999,1400912.94570340,2384,3.31731000,371952.55104880,0
122,1759104360000,112100.45000000,112100.45000000,112050.23000000,112050.23000000,12.30836000,1759104419999,1379368.98907370,2156,3.79975000,425780.00154270,0
123,1759104420000,112050.23000000,112099.99000000,112046.61000000,112099.99000000,35.32912000,1759104479999,3959148.05068900,2818,32.67541000,3661721.98699530,0
124,1759104480000,112099.99000000,112169.44000000,112099.98000000,112131.00000000,22.74768000,1759104539999,2550609.87242090,3283,18.40438000,2063485.31668660,0
125,1759104540000,112131.00000000,112184.68000000,112084.07000000,112184.67000000,8.94527000,1759104599999,1003140.21381290,3586,7.24714000,812770.19992080,0
126,1759104600000,112184.67000000,112239.83000000,112184.67000000,112239.82000000,7.41946000,1759104659999,832566.18298790,1411,5.62157000,630805.36038230,0
127,1759104660000,112239.82000000,112274.00000000,112104.31000000,112104.32000000,25.77444000,1759104719999,2891702.45877960,5678,9.56144000,1072759.16123050,0
128,1759104720000,112104.32000000,112111.32000000,112088.00000000,112104.96000000,39.13443000,1759104779999,4386891.57883350,1719,35.26285000,3952878.99369480,0
129,1759104780000,112104.97000000,112128.10000000,112104.96000000,112119.99000000,6.11383000,1759104839999,685463.88756690,2095,2.40252000,269347.22800550,0
130,1759104840000,112119.99000000,112150.00000000,112109.18000000,112109.19000000,9.45087000,1759104899999,1059757.58134660,2383,3.40722000,382061.50634800,0
131,1759104900000,112109.18000000,112130.27000000,112046.61000000,112049.93000000,15.29401000,1759104959999,1714050.89568420,2338,4.49555000,503814.28797540,0
132,1759104960000,112049.92000000,112067.27000000,112049.92000000,112053.13000000,12.02430000,1759105019999,1347364.82658470,2045,8.64867000,969096.52456230,0
133,1759105020000,112053.13000000,112053.14000000,112020.97000000,112048.08000000,6.95452000,1759105079999,779187.26321810,1953,2.23549000,250449.06736400,0
134,1759105080000,112048.09000000,112048.09000000,112003.78000000,112019.38000000,5.95614000,1759105139999,667235.55222560,2372,1.58696000,177762.81627200,0
135,1759105140000,112019.37000000,112020.70000000,111985.00000000,112011.76000000,8.03513000,1759105199999,899911.65137370,2091,1.25477000,140533.65803590,0
136,1759105200000,112011.76000000,112039.00000000,112011.75000000,112039.00000000,4.04104000,1759105259999,452684.84179410,851,3.14580000,352399.64571890,0
137,1759105260000,112039.00000000,112153.36000000,112038.99000000,112153.36000000,8.84853000,1759105319999,991808.80162160,3036,2.77101000,310564.82423010,0
138,1759105320000,112153.36000000,112200.00000000,112138.03000000,112138.03000000,18.38439000,1759105379999,2062038.51851430,3584,7.00843000,786055.85316380,0
139,1759105380000,112138.03000000,112196.79000000,112136.05000000,112165.71000000,12.63612000,1759105439999,1417316.40585080,3145,7.76231000,870594.59285170,0
140,1759105440000,112165.71000000,112260.59000000,112165.70000000,112260.58000000,45.83436000,1759105499999,5144125.52593570,3503,40.21009000,4512776.83881130,0
141,1759105500000,112260.59000000,112309.98000000,112260.58000000,112285.51000000,6.19517000,1759105559999,695666.04275020,3226,3.84777000,432054.66562960,0
142,1759105560000,112285.52000000,112292.49000000,112265.97000000,112265.97000000,9.78816000,1759105619999,1098982.87262820,1407,2.19595000,246559.39820220,0
143,1759105620000,112265.97000000,112265.97000000,112217.19000000,112217.19000000,24.02451000,1759105679999,2696527.62249660,3044,5.17304000,580600.73455870,0
144,1759105680000,112217.18000000,112217.19000000,112200.00000000,112200.00000000,2.47125000,1759105739999,277301.89602460,841,1.49453000,167705.71504300,0
145,1759105740000,112200.00000000,112200.01000000,112198.87000000,112198.87000000,0.57333000,1759105799999,64327.07237000,218,0.15798000,17725.23785630,0
146,1759105800000,112198.88000000,112246.84000000,112198.62000000,112230.41000000,9.35772000,1759105859999,1050143.78880840,3115,5.60146000,628576.06856610,0
147,1759105860000,112230.41000000,112256.97000000,112230.40000000,112230.43000000,5.86040000,1759105919999,657835.36247230,886,1.67376000,187878.23361920,0
148,1759105920000,112230.44000000,112275.00000000,112216.36000000,112275.00000000,3.34310000,1759105979999,375258.90781650,1862,1.99837000,224312.14217570,0
149,1759105980000,112275.00000000,112275.00000000,112216.37000000,112216.37000000,1.85234000,1759106039999,207913.57896770,2110,0.54134000,60760.05443850,0
150,1759106040000,112216.38000000,112223.78000000,112187.55000000,112187.55000000,6.05795000,1759106099999,679710.76990730,1276,0.57470000,64486.20403330,0
151,1759106100000,112187.56000000,112187.56000000,112153.48000000,112153.49000000,7.04246000,1759106159999,789925.38252200,1029,1.50498000,168800.81945490,0
152,1759106160000,112153.48000000,112153.49000000,112052.09000000,112054.64000000,14.08473000,1759106219999,1578964.22225420,3730,2.16356000,242445.94705540,0
153,1759106220000,112055.00000000,112075.48000000,112016.25000000,112049.12000000,23.30023000,1759106279999,2610992.32895030,3504,3.98788000,446797.96810310,0
154,1759106280000,112049.12000000,112049.13000000,112034.38000000,112049.11000000,10.71800000,1759106339999,1200884.88931640,1656,5.77480000,647013.90208930,0
155,1759106340000,112049.12000000,112049.12000000,112020.21000000,112025.41000000,40.12132000,1759106399999,4495001.59811920,624,1.29143000,144703.59504160,0
156,1759106400000,112025.41000000,112025.42000000,112003.50000000,112003.50000000,4.19798000,1759106459999,470213.16714460,641,0.44322000,49645.21785420,0
157,1759106460000,112003.51000000,112033.73000000,112003.50000000,112027.00000000,6.77056000,1759106519999,758430.59756840,987,4.65084000,520962.91090400,0
158,1759106520000,112027.00000000,112027.01000000,112005.01000000,112005.01000000,3.93845000,1759106579999,441199.21531110,1014,0.32361000,36250.85738400,0
159,1759106580000,112005.01000000,112005.02000000,112005.01000000,112005.01000000,2.71960000,1759106639999,304608.82623100,167,0.10350000,11592.51957000,0
160,1759106640000,112005.01000000,112056.49000000,112005.01000000,112056.48000000,15.53518000,1759106699999,1740420.51709000,1816,14.42304000,1615806.24104360,0
161,1759106700000,112056.48000000,112157.66000000,112045.96000000,112156.35000000,29.08198000,1759106759999,3260596.39680150,4392,11.18188000,1253689.32411780,0
162,1759106760000,112156.35000000,112231.00000000,112156.35000000,112229.99000000,9.07428000,1759106819999,1018306.76527550,1431,7.00336000,785917.33855250,0
163,1759106820000,112229.98000000,112229.99000000,112134.19000000,112134.19000000,6.39875000,1759106879999,717925.70144370,2303,0.13840000,15526.17571160,0
164,1759106880000,112134.20000000,112156.36000000,112134.20000000,112156.35000000,7.95367000,1759106939999,892032.16952420,710,6.08029000,681920.88481170,0
165,1759106940000,112156.36000000,112238.12000000,112156.36000000,112218.99000000,13.91838000,1759106999999,1561945.31713140,2802,6.60584000,741315.21994420,0
166,1759107000000,112218.99000000,112235.00000000,112178.35000000,112189.55000000,5.37468000,1759107059999,603039.52501380,2408,2.59410000,291041.90257600,0
167,1759107060000,112189.55000000,112189.56000000,112163.22000000,112181.71000000,3.27086000,1759107119999,366907.30960520,1648,0.68930000,77319.23177440,0
168,1759107120000,112181.71000000,112238.59000000,112181.70000000,112238.58000000,4.01225000,1759107179999,450262.92020600,1238,2.28062000,255937.48315920,0
169,1759107180000,112238.59000000,112289.60000000,112238.59000000,112246.41000000,22.99886000,1759107239999,2582208.92363070,2608,20.26827000,2275645.40364480,0
170,1759107240000,112246.42000000,112258.62000000,112240.20000000,112258.62000000,3.40071000,1759107299999,381726.94876590,1046,2.28723000,256734.26129520,0
171,1759107300000,112258.62000000,112258.62000000,112234.61000000,112234.61000000,3.41365000,1759107359999,383192.47326770,909,0.37214000,41771.03253490,0
172,1759107360000,112234.62000000,112234.62000000,112232.00000000,112232.01000000,0.76741000,1759107419999,86129.61602990,277,0.18519000,20784.60976590,0
173,1759107420000,112232.01000000,112232.01000000,112232.00000000,112232.01000000,2.54912000,1759107479999,286092.84340900,233,0.75690000,84948.40836900,0
174,1759107480000,112232.01000000,112263.64000000,112232.00000000,112236.73000000,36.64217000,1759107539999,4113126.12087260,1621,33.42640000,3752133.49501060,0
175,1759107540000,112236.73000000,112260.59000000,112236.72000000,112260.57000000,5.72958000,1759107599999,643157.03436190,900,1.73523000,194772.58810290,0
176,1759107600000,112260.57000000,112260.58000000,112230.50000000,112230.50000000,1.56707000,1759107659999,175905.58196690,1292,0.19693000,22106.40503520,0
177,1759107660000,112230.51000000,112238.45000000,112214.02000000,112214.03000000,2.76471000,1759107719999,310276.96353560,908,1.10179000,123653.06810160,0
178,1759107720000,112214.03000000,112253.87000000,112214.02000000,112228.00000000,6.51355000,1759107779999,730991.14789800,2302,3.89516000,437101.47939020,0
179,1759107780000,112227.99000000,112228.00000000,112136.01000000,112136.01000000,3.51735000,1759107839999,394614.40400960,2899,0.37205000,41742.88617720,0
180,1759107840000,112136.00000000,112172.10000000,112118.05000000,112172.10000000,8.29244000,1759107899999,929828.36552020,2766,4.26177000,477869.40030280,0
181,1759107900000,112172.10000000,112199.73000000,112172.10000000,112199.72000000,2.69467000,1759107959999,302321.55643130,603,1.25701000,141024.60465910,0
182,1759107960000,112199.73000000,112236.77000000,112199.72000000,112236.76000000,4.72728000,1759108019999,530459.46083190,1319,4.34249000,487273.16620140,0
183,1759108020000,112236.76000000,112290.43000000,112236.76000000,112290.42000000,12.52825000,1759108079999,1406369.36042390,1578,9.12943000,1024823.06325990,0
184,1759108080000,112290.43000000,112290.43000000,112253.00000000,112253.01000000,7.58322000,1759108139999,851471.01046720,1711,3.78684000,425207.16928330,0
185,1759108140000,112253.01000000,112258.42000000,112206.90000000,112258.42000000,3.34244000,1759108199999,375106.10207740,2066,1.77984000,199732.70973870,0
186,1759108200000,112258.44000000,112273.59000000,112241.52000000,112273.59000000,2.15136000,1759108259999,241499.60697560,1076,1.19283000,133901.71140370,0
187,1759108260000,112273.58000000,112283.14000000,112235.62000000,112283.14000000,10.66384000,1759108319999,1197143.25647630,1480,8.36268000,938820.47266080,0
188,1759108320000,112283.13000000,112298.00000000,112283.13000000,112288.75000000,4.02577000,1759108379999,452057.95320410,805,1.41854000,159286.16585300,0
